loss,accuracy,F1,TP,FP,epoch,model
0.60069340467453,0.7172995351315381,0.5982321679879531,558561,58939,202,KG
0.6003919243812561,0.7193418363905679,0.6027344508377016,565031,59989,203,KG
0.6000910401344299,0.7213698189322834,0.6071442612464524,571395,60971,204,KG
0.5997906923294067,0.7230432248162965,0.6108469425303179,576864,61999,205,KG
0.599490761756897,0.7246205445709641,0.6142889488092542,581958,62907,206,KG
0.599191427230835,0.7261869368834709,0.6176623792080531,586959,63751,207,KG
0.5988925695419312,0.727780836205555,0.6211013139151651,592117,64679,208,KG
0.5985943078994751,0.7295314878013949,0.6248127429898188,597679,65595,209,KG
0.5982964634895325,0.7311992415601524,0.6283554765524305,603056,66546,210,KG
0.5979992151260376,0.7326533449842475,0.6315003300642003,607940,67571,211,KG
0.5977025032043457,0.7339913914364273,0.6344293603218069,612572,68652,212,KG
0.5974062085151672,0.7354421035853691,0.6375757650841043,617568,69798,213,KG
0.5971105694770813,0.7370115103646789,0.6409159219801416,622861,70926,214,KG
0.596815288066864,0.738846943839353,0.6447036146554773,628802,71996,215,KG
0.5965206623077393,0.7407976806692418,0.6486531488669023,634987,73004,216,KG
0.5962265133857727,0.7426741862541067,0.6524860734191734,641109,74146,217,KG
0.5959328413009644,0.7446237926589444,0.6564065438067905,647378,75241,218,KG
0.5956396460533142,0.7465952539481037,0.66034430075431,653726,76357,219,KG
0.5953470468521118,0.7484453829484424,0.6640177675870375,659698,77419,220,KG
0.5950548052787781,0.7501327307414194,0.66741798109075,665362,78605,221,KG
0.5947632789611816,0.7516670943441444,0.6705126019456986,670582,79753,222,KG
0.5944720506668091,0.7530989660755674,0.6734184987906013,675563,80934,223,KG
0.594181478023529,0.754340172781701,0.6759875573464883,680081,82158,224,KG
0.5938913822174072,0.7554713514495252,0.678379116426852,684396,83471,225,KG
0.5936017632484436,0.7565893418250863,0.6807455957837345,688711,84819,226,KG
0.5933126211166382,0.7576146373464553,0.6829382500999353,692777,86164,227,KG
0.5930240750312805,0.7586135562832981,0.6850619150906849,696734,87470,228,KG
0.5927359461784363,0.7595137514323428,0.6870188278414505,700471,88818,229,KG
0.592448353767395,0.7603005272679246,0.6888517913995019,704166,90425,230,KG
0.5921611785888672,0.7611396794642087,0.6907218104393782,707860,91892,231,KG
0.5918745398521423,0.7618842527645486,0.6924041452290438,711241,93297,232,KG
0.5915883779525757,0.7625628846035731,0.6939893656026928,714520,94775,233,KG
0.5913028120994568,0.7632897479114455,0.6956564288302743,717955,96281,234,KG
0.5910176038742065,0.7639322061488341,0.6972072676867488,721278,97899,235,KG
0.590732991695404,0.7646149828797126,0.6988117480008968,724687,99496,236,KG
0.5904488563537598,0.7653173536448107,0.7004346657085455,728126,101071,237,KG
0.5901651382446289,0.7659903333585795,0.7019820324770584,731420,102579,238,KG
0.589881956577301,0.7665645892845502,0.7033556584208931,734438,104073,239,KG
0.5895992517471313,0.7671949896547268,0.7047932854441188,737526,105488,240,KG
0.5893170237541199,0.767799013440377,0.7061476521844453,740423,106782,241,KG
0.5890352725982666,0.768384573616859,0.7074731578614236,743295,108100,242,KG
0.5887539982795715,0.7689746554935455,0.7088051727356102,746195,109434,243,KG
0.5884732604026794,0.7696242730895911,0.7102157976036603,749207,110722,244,KG
0.588192880153656,0.7703115715206742,0.7116821689476659,752321,112012,245,KG
0.5879131555557251,0.7709366965739455,0.7130384211599611,755256,113288,246,KG
0.5876338481903076,0.771512836541668,0.7142806657949606,757950,114453,247,KG
0.5873550176620483,0.771985731021388,0.7153512386586435,760364,115612,248,KG
0.5870765447616577,0.7724684225182178,0.7164203076532925,762753,116720,249,KG
0.5867986679077148,0.7728753755366222,0.717376656856075,764985,117872,250,KG
0.5865212082862854,0.7731429094653881,0.7181182318181158,766886,119063,251,KG
0.5862442255020142,0.7734436025289869,0.7188888166793449,768793,120172,252,KG
0.5859677791595459,0.7736651658390071,0.7195379725646697,770514,121305,253,KG
0.5856917500495911,0.7739112216918017,0.7202260163086863,772307,122445,254,KG
0.5854161977767944,0.7742153060305539,0.7209948031351608,774219,123550,255,KG
0.5851411819458008,0.7744274491318147,0.7216099227851657,775862,124630,256,KG
0.5848665237426758,0.7746731281762589,0.7222680473658593,777562,125678,257,KG
0.5845924019813538,0.7748671844767018,0.7228351051812926,779093,126694,258,KG
0.5843186974525452,0.7749998210160336,0.7233236323164796,780536,127785,259,KG
0.5840455293655396,0.7751791817908118,0.7238714687624812,782053,128826,260,KG
0.5837727785110474,0.7753770061747585,0.7244446087993566,783610,129858,261,KG
0.5835005044937134,0.77555975822469,0.7249918162632204,785123,130886,262,KG
0.5832286477088928,0.7757040758228835,0.7254805745588103,786545,131925,263,KG
0.5829573273658752,0.7758830597893114,0.7260174207697697,788040,132945,264,KG
0.5826864242553711,0.7760620437557393,0.7265600700828369,789563,133993,265,KG
0.5824159383773804,0.776286244724212,0.727168871608205,791195,135030,266,KG
0.5821459889411926,0.7764934893169181,0.7277341589418869,792719,136004,267,KG
0.5818763971328735,0.7766404445735641,0.7282178156537463,794135,137030,268,KG
0.5816073417663574,0.7768009649308236,0.7287146415713401,795560,138029,269,KG
0.5813387632369995,0.7769369927453088,0.7291720803580906,796918,139026,270,KG
0.5810705423355103,0.7770530497172242,0.7296120981576925,798281,140081,271,KG
0.580802857875824,0.7771958600820161,0.7300881138308541,799698,141119,272,KG
0.5805356502532959,0.777368815114838,0.7305997867903004,801156,142118,273,KG
0.5802687406539917,0.7774867561285053,0.7310411230558107,802530,143179,274,KG
0.5800024271011353,0.7777248990059419,0.7316528608685803,804171,144188,275,KG
0.5797365307807922,0.7780289833446941,0.7323687835514671,806007,145217,276,KG
0.5794710516929626,0.7783507776759139,0.7330887898090328,807803,146159,277,KG
0.5792059898376465,0.7786623981816736,0.73379055053235,809568,147097,278,KG
0.5789414644241333,0.7789921054882513,0.7345099175274531,811347,148001,279,KG
0.5786772966384888,0.7793527110795597,0.7352772976963475,813220,148917,280,KG
0.5784136056900024,0.7796161001164714,0.7359021690637931,814863,149861,281,KG
0.5781504511833191,0.7798056347167098,0.7364198251991284,816335,150830,282,KG
0.5778875350952148,0.7799725608159257,0.7368929501563528,817708,151760,283,KG
0.5776251554489136,0.7801040669302064,0.7373171077536634,819010,152713,284,KG
0.5773632526397705,0.7802969928055982,0.7378263158865032,820447,153638,285,KG
0.5771018862724304,0.7805125271820124,0.7383536372550649,821881,154500,286,KG
0.5768407583236694,0.7807420034673904,0.7388914366844873,823312,155322,287,KG
0.5765801072120667,0.7808991325494966,0.7393378738642136,824629,156222,288,KG
0.5763199925422668,0.7810717107739681,0.7398074956929926,825991,157126,289,KG
0.5760601758956909,0.7812103762469059,0.7402119595588285,827205,157972,290,KG
0.5758008360862732,0.7813253027937701,0.7405915756875731,828405,158867,291,KG
0.5755419731140137,0.781396519571991,0.7409149757034521,829531,159804,292,KG
0.5752835869789124,0.7814605769915546,0.7412289566571051,830646,160749,293,KG
0.5750254988670349,0.7815140837773078,0.7415337968343035,831764,161725,294,KG
0.5747679471969604,0.78157663396347,0.7418455376193481,832880,162675,295,KG
0.5745108127593994,0.7816553869086982,0.7421761818485995,834019,163605,296,KG
0.5742540955543518,0.7816388073412818,0.742372564884546,834939,164569,297,KG
0.5739977955818176,0.7815950975726383,0.7425393819004943,835835,165581,298,KG
0.5737418532371521,0.7815317937697753,0.7426695900722566,836647,166561,299,KG
0.5734865069389343,0.781448895932693,0.7427763019597582,837432,167566,300,KG
0.5732313990592957,0.7813546938450994,0.7428695505747432,838202,168586,301,KG
0.57297682762146,0.7812793321750244,0.7429970804380495,839051,169635,302,KG
0.5727224946022034,0.7811926662544383,0.7431047602194302,839857,170671,303,KG
0.5724687576293945,0.7811112756507574,0.7432157289880993,840658,171688,304,KG
0.5722154378890991,0.7810287546220255,0.7433175984300139,841424,172673,305,KG
0.5719625353813171,0.7809891897452361,0.7434605674334845,842207,173561,306,KG
0.5717100501060486,0.7809481176350452,0.7436065371324737,843010,174473,307,KG
0.5714579224586487,0.7809266395590739,0.7437682017868602,843808,175328,308,KG
0.571206271648407,0.7808927268075402,0.7439084436638389,844560,176170,309,KG
0.5709549784660339,0.7808622053311599,0.7440478312439072,845296,176987,310,KG
0.5707041025161743,0.780836205554984,0.7441848804693088,846005,177765,311,KG
0.5704537630081177,0.780789858127888,0.7443081303382224,846732,178615,312,KG
0.5702036619186401,0.780728438366777,0.7444003939072631,847380,179426,313,KG
0.5699540376663208,0.7806263233038254,0.7444442347206852,847970,180287,314,KG
0.5697048902511597,0.7805426718500423,0.744510523607545,848589,181128,315,KG
0.5694560408592224,0.7804544986960547,0.7445730345895751,849209,181982,316,KG
0.5692076683044434,0.7803874268096881,0.7446626837136007,849869,182820,317,KG
0.5689597129821777,0.7803162100314672,0.7447434878092349,850506,183646,318,KG
0.5687121152877808,0.780234442619436,0.7448099274153358,851120,184477,319,KG
0.5684649348258972,0.780151921590704,0.7448858945836656,851780,185356,320,KG
0.5682182312011719,0.7800682701369208,0.7449549879440577,852414,186212,321,KG
0.5679718852043152,0.780000067825503,0.7450422294236091,853070,187049,322,KG
0.5677258968353271,0.7799390248727424,0.745137982454188,853737,187878,323,KG
0.5674803853034973,0.7798549966106089,0.7452168968091712,854418,188782,324,KG
0.5672352313995361,0.7797698379234242,0.7452820732293012,855042,189632,325,KG
0.5669905543327332,0.779703142845408,0.7453644038305162,855672,190439,326,KG
0.566746175289154,0.7796443607427496,0.7454587635753948,856326,191249,327,KG
0.5665021538734436,0.7795674918392731,0.7455239323188203,856919,192046,328,KG
0.5662585496902466,0.779520013987126,0.7456125363185521,857504,192757,329,KG
0.5660154223442078,0.7794812027270374,0.7457179951092595,858132,193488,330,KG
0.5657726526260376,0.7794216670076782,0.7458064000653085,858764,194278,331,KG
0.5655303597450256,0.7793934063814001,0.7459180347718383,859380,194969,332,KG
0.5652883648872375,0.7793655225634725,0.7460261210942736,859979,195642,333,KG
0.5650467872619629,0.7793455517209026,0.7461375792577667,860563,196279,334,KG
0.5648055672645569,0.7793056100357629,0.746227384672445,861127,196949,335,KG
0.5645648241043091,0.7792954362103027,0.7463494380003162,861722,197571,336,KG
0.5643244385719299,0.7792939289769013,0.7464805496943137,862325,198178,337,KG
0.5640843510627747,0.7792777262178352,0.7465925697124807,862899,198795,338,KG
0.5638447403907776,0.7792264802821842,0.7466639339938446,863425,199457,339,KG
0.5636054873466492,0.7791729734964311,0.7467413879384034,863988,200162,340,KG
0.563366711139679,0.7791164522438749,0.7468128959584809,864536,200860,341,KG
0.5631282329559326,0.7790776409837863,0.7469034143275446,865102,201529,342,KG
0.5628901720046997,0.779026018239785,0.746981350080552,865661,202225,343,KG
0.5626524686813354,0.7789642216703236,0.7470448316248295,866194,202922,344,KG
0.5624151229858398,0.7788926280837525,0.747095514015147,866707,203625,345,KG
0.5621781945228577,0.7788394981063497,0.7471636568999481,867228,204287,346,KG
0.5619416832923889,0.7787878753623483,0.7472393293102974,867778,204974,347,KG
0.5617054104804993,0.7786921660413532,0.7472666402740245,868279,205729,348,KG
0.5614696741104126,0.7785972103370589,0.747296520829606,868789,206491,349,KG
0.5612342953681946,0.7785192110085313,0.7473462547105456,869324,207233,350,KG
0.5609992146492004,0.77846758826453,0.7474205810480586,869869,207915,351,KG
0.5607645511627197,0.7784125742453754,0.7474906392772491,870408,208600,352,KG
0.5605303645133972,0.7783583138429214,0.7475562819091043,870924,209260,353,KG
0.560296356678009,0.7783059374822193,0.7476258434856166,871451,209926,354,KG
0.5600628852844238,0.7782659957970797,0.747706561653908,871981,210562,355,KG
0.5598297119140625,0.7782170107115309,0.7477728072720323,872480,211191,356,KG
0.5595968961715698,0.7781518228669162,0.7478239192839172,872973,211857,357,KG
0.5593644976615906,0.7781047218231194,0.7478935870261828,873481,212490,358,KG
0.55913245677948,0.7780527222707677,0.7479633399043318,874009,213156,359,KG
0.558900773525238,0.778018809519234,0.748046653639368,874529,213766,360,KG
0.5586695075035095,0.7779543752913199,0.7480973070760855,875018,214426,361,KG
0.5584385395050049,0.7779042597807202,0.7481611340104434,875512,215053,362,KG
0.5582079887390137,0.7778797672379458,0.7482713560972277,876121,215727,363,KG
0.5579777359962463,0.7778379415110542,0.7483512989216379,876658,216375,364,KG
0.5577479004859924,0.7778224923686888,0.7484734703349449,877288,217046,365,KG
0.557518482208252,0.7778224923686888,0.7486075202433983,877913,217671,366,KG
0.5572893619537354,0.777807420034674,0.7487171008054928,878484,218282,367,KG
0.5570605993270874,0.7777686087745853,0.7487925688945983,878990,218891,368,KG
0.5568321943283081,0.7777124643303795,0.7488432489505369,879449,219499,369,KG
0.556604266166687,0.7776487837191662,0.7488877228862905,879909,220128,370,KG
0.556376576423645,0.7776148709676325,0.7489652244817403,880406,220715,371,KG
0.5561492443084717,0.7775572192900252,0.7490236592054078,880908,221370,372,KG
0.5559223890304565,0.7775229297301411,0.749093029254667,881369,221922,373,KG
0.5556957721710205,0.7774833648533518,0.7491615071463038,881847,222505,374,KG
0.5554695129394531,0.7774264667924453,0.7492123094141179,882311,223120,375,KG
0.5552436709403992,0.777368815114838,0.7492581728304526,882755,223717,376,KG
0.5550181865692139,0.7773081489704277,0.749305706673318,883219,224342,377,KG
0.5547930002212524,0.7772636855850835,0.7493645209558623,883672,224913,378,KG
0.5545682311058044,0.7772252511333453,0.7494379236762864,884170,225513,379,KG
0.5543438792228699,0.777207917949228,0.7495303118813832,884674,226063,380,KG
0.5541197061538696,0.7771630777555335,0.7495928735295387,885147,226655,381,KG
0.5538960099220276,0.7771559183968764,0.7497040586186129,885700,227227,382,KG
0.5536725521087646,0.7771246433037954,0.7497795962846956,886181,227791,383,KG
0.5534496307373047,0.7770816871518527,0.7498439685602992,886656,228380,384,KG
0.553226888179779,0.7770229050491942,0.7498886284348724,887101,228981,385,KG
0.5530045032501221,0.7769690214550906,0.7499261686582469,887493,229516,386,KG
0.5527825951576233,0.7769091089273811,0.7499569221828797,887877,230059,387,KG
0.5525609254837036,0.7768503268247227,0.7499845906647292,888242,230580,388,KG
0.5523396134376526,0.7767723274961952,0.749986811802951,888563,231108,389,KG
0.5521185994148254,0.776703748376427,0.7500041131691019,888918,231645,390,KG
0.5518981218338013,0.7766227345810965,0.7500052713567966,889246,232188,391,KG
0.5516778230667114,0.7765451120609194,0.7500073772737812,889565,232713,392,KG
0.5514578819274902,0.7764610837987859,0.749997787564935,889854,233225,393,KG
0.5512382388114929,0.7763702729863456,0.7499854663286429,890157,233769,394,KG
0.5510190725326538,0.7762937808912196,0.7499923147378063,890494,234309,395,KG
0.5508001446723938,0.7762259553881522,0.7500095766933172,890846,234841,396,KG
0.5505816340446472,0.7761419271260187,0.7500126237123813,891195,235413,397,KG
0.5503634214401245,0.7760684494976956,0.750024081242752,891542,235955,398,KG
0.5501455068588257,0.7759942182526719,0.7500380525503618,891904,236514,399,KG
0.5499280095100403,0.7759214942410496,0.7500553751281404,892276,237079,400,KG
0.5497108101844788,0.7758370891705657,0.7500568244601046,892619,237646,401,KG
0.5494939684867859,0.7757685100507975,0.7500790608619545,892998,238207,402,KG
0.5492773652076721,0.7756954092308249,0.750096871440788,893374,238777,403,KG
0.5490612387657166,0.7756279605361078,0.7501210674074789,893758,239340,404,KG
0.5488454103469849,0.7755887724676689,0.750170312300743,894149,239835,405,KG
0.548629879951477,0.7755804826839606,0.7502503451156284,894564,240272,406,KG
0.5484147071838379,0.7755601350330404,0.7503204652593861,894980,240742,407,KG
0.5481998324394226,0.7755612654580916,0.7504182874037771,895443,241202,408,KG
0.547985315322876,0.7755544829077848,0.7505083873972701,895901,241678,409,KG
0.5477710366249084,0.7755563669495367,0.7506058540490478,896360,242132,410,KG
0.5475572347640991,0.7755782218338584,0.7507257416460189,896847,242561,411,KG
0.5473437309265137,0.7756313518112612,0.7508793245047354,897371,242944,412,KG
0.5471304655075073,0.7756780760467077,0.7510357809141972,897935,243384,413,KG
0.5469175577163696,0.7757097279481391,0.7511635266531527,898422,243787,414,KG
0.5467050075531006,0.7757666260090457,0.7513178250516724,898936,244150,415,KG
